DDI,no.,FisherMode,method,isTest,recall,precision,accuracy
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_S_new,True,0.68181818181818177,0.65217391304347827,0.65909090909090906
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.51245551601423489,0.51245551601423489
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.5,0.5
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_S_new_sparsity,False,0.91319444444444442,0.69210526315789478,0.74733096085409256
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_S_new_sparsity,True,0.93181818181818177,0.56164383561643838,0.60227272727272729
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,l2_reg,False,0.64236111111111116,0.57098765432098764,0.56939501779359436
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,l2_reg,True,0.68181818181818177,0.50847457627118642,0.51136363636363635
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_S_new_Drop_out,False,0.75,0.73220338983050848,0.73131672597864772
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_S_new_Drop_out,True,0.68181818181818177,0.5357142857142857,0.54545454545454541
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,SVM,True,0.53731343283582089,0.47999999999999998,0.47761194029850745
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,SVM,False,0.48888888888888887,0.5684754521963824,0.55493273542600896
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,SVM_RBF,True,0.71641791044776115,0.61538461538461542,0.63432835820895528
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,SVM_RBF,False,0.59777777777777774,0.69329896907216493,0.66367713004484308
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_xy,False,0.98545454545454547,0.97132616487455192,0.97757009345794388
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_xy,True,0.97014925373134331,0.77380952380952384,0.84328358208955223
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,Sda_xy_with_first,False,0.98545454545454547,0.96099290780141844,0.9719626168224299
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,Sda_xy_with_first,True,0.91044776119402981,0.85915492957746475,0.88059701492537312
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,Sda_new,False,0.97818181818181815,0.97111913357400725,0.9738317757009346
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,Sda_new,True,0.88059701492537312,0.84285714285714286,0.85820895522388063
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,SAE_SVM,True,0.82089552238805974,0.70512820512820518,0.73880597014925375
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,SAE_SVM,False,0.72444444444444445,0.74599542334096114,0.73654708520179368
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL,False,0.93454545454545457,0.97348484848484851,0.95327102803738317
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL,True,0.83582089552238803,0.84848484848484851,0.84328358208955223
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_old,False,0.61818181818181817,0.58823529411764708,0.58130841121495325
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_old,True,0.65671641791044777,0.52380952380952384,0.52985074626865669
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_S,False,0.85090909090909095,0.70481927710843373,0.74018691588785046
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_S,True,0.85074626865671643,0.81428571428571428,0.82835820895522383
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_S_new,False,0.94545454545454544,0.9285714285714286,0.93457943925233644
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_S_new,True,0.95522388059701491,0.85333333333333339,0.89552238805970152
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.51401869158878499,0.51401869158878499
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.5,0.5
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_S_new_sparsity,False,0.66181818181818186,0.57961783439490444,0.57943925233644855
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_S_new_sparsity,True,0.76119402985074625,0.5368421052631579,0.55223880597014929
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,l2_reg,False,0.48363636363636364,0.58590308370044053,0.55887850467289724
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,l2_reg,True,0.47761194029850745,0.49230769230769234,0.4925373134328358
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_S_new_Drop_out,False,0.36727272727272725,0.75939849624060152,0.61495327102803743
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_S_new_Drop_out,True,0.32835820895522388,0.6470588235294118,0.57462686567164178
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,SVM,True,0.5,0.61111111111111116,0.58139534883720934
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,SVM,False,0.53911205073995772,0.54956896551724133,0.54574468085106387
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,SVM_RBF,True,0.54545454545454541,0.70588235294117652,0.65116279069767447
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,SVM_RBF,False,0.61522198731501054,0.70802919708029199,0.67872340425531918
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_xy,False,0.95357142857142863,0.94346289752650181,0.9485815602836879
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_xy,True,0.86363636363636365,0.74509803921568629,0.77906976744186052
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,Sda_xy_with_first,False,0.88571428571428568,0.83783783783783783,0.85815602836879434
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,Sda_xy_with_first,True,0.86363636363636365,0.69090909090909092,0.73255813953488369
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,Sda_new,False,0.96071428571428574,0.96071428571428574,0.96099290780141844
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,Sda_new,True,0.81818181818181823,0.76595744680851063,0.77906976744186052
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,SAE_SVM,True,0.75,0.63461538461538458,0.65116279069767447
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,SAE_SVM,False,0.70401691331923888,0.7433035714285714,0.72872340425531912
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL,False,0.94285714285714284,0.9263157894736842,0.93439716312056742
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL,True,0.90909090909090906,0.81632653061224492,0.84883720930232553
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_old,False,0.96785714285714286,0.49724770642201838,0.49822695035460995
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_old,True,0.97727272727272729,0.53749999999999998,0.55813953488372092
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_S,False,0.91785714285714282,0.83171521035598706,0.86702127659574468
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_S,True,0.88636363636363635,0.66101694915254239,0.70930232558139539
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_S_new,False,0.8571428571428571,0.90225563909774431,0.88297872340425532
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_S_new,True,0.70454545454545459,0.67391304347826086,0.67441860465116277
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_S_new_contraction,False,0.0,0.0,0.50354609929078009
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_S_new_contraction,True,0.0,0.0,0.48837209302325579
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_S_new_sparsity,False,0.66428571428571426,0.7265625,0.70921985815602839
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_S_new_sparsity,True,0.47727272727272729,0.53846153846153844,0.52325581395348841
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,l2_reg,False,0.51071428571428568,0.77717391304347827,0.68439716312056742
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,l2_reg,True,0.34090909090909088,0.5357142857142857,0.51162790697674421
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_S_new_Drop_out,False,0.57499999999999996,0.60074626865671643,0.599290780141844
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_S_new_Drop_out,True,0.43181818181818182,0.51351351351351349,0.5
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,SVM,True,0.59701492537313428,0.48192771084337349,0.47761194029850745
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,SVM,False,0.53555555555555556,0.61323155216284986,0.5952914798206278
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,SVM_RBF,True,0.61194029850746268,0.58571428571428574,0.58955223880597019
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,SVM_RBF,False,0.61555555555555552,0.71391752577319589,0.68161434977578472
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_xy,False,0.96564885496183206,0.81350482315112538,0.87476635514018697
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_xy,True,0.70149253731343286,0.70149253731343286,0.70149253731343286
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,Sda_xy_with_first,False,0.96564885496183206,0.95833333333333337,0.96261682242990654
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,Sda_xy_with_first,True,0.79104477611940294,0.73611111111111116,0.75373134328358204
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,Sda_new,False,0.97709923664122134,0.96969696969696972,0.9738317757009346
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,Sda_new,True,0.77611940298507465,0.68421052631578949,0.70895522388059706
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,SAE_SVM,True,0.52238805970149249,0.68627450980392157,0.64179104477611937
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,SAE_SVM,False,0.77333333333333332,0.79271070615034167,0.78363228699551568
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL,False,0.9580152671755725,0.95437262357414454,0.95700934579439256
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL,True,0.76119402985074625,0.67105263157894735,0.69402985074626866
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_old,False,0.14885496183206107,0.8666666666666667,0.57196261682242988
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_old,True,0.14925373134328357,0.52631578947368418,0.5074626865671642
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_S,False,0.91984732824427484,0.86379928315412191,0.88971962616822431
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_S,True,0.74626865671641796,0.65789473684210531,0.67910447761194026
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_S_new,False,0.91221374045801529,0.94841269841269837,0.93271028037383175
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_S_new,True,0.79104477611940294,0.71621621621621623,0.73880597014925375
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.48971962616822429,0.48971962616822429
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.5,0.5
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_S_new_sparsity,False,0.50381679389312972,0.84615384615384615,0.71214953271028036
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_S_new_sparsity,True,0.44776119402985076,0.63829787234042556,0.59701492537313428
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,l2_reg,False,0.47709923664122139,0.85034013605442171,0.702803738317757
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,l2_reg,True,0.44776119402985076,0.61224489795918369,0.58208955223880599
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_S_new_Drop_out,False,0.56106870229007633,0.85964912280701755,0.74018691588785046
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_S_new_Drop_out,True,0.59701492537313428,0.57971014492753625,0.58208955223880599
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,SVM,True,0.65573770491803274,0.54794520547945202,0.55737704918032782
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,SVM,False,0.54605263157894735,0.57110091743119262,0.56415929203539827
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,SVM_RBF,True,0.63934426229508201,0.58208955223880599,0.5901639344262295
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,SVM_RBF,False,0.60087719298245612,0.68329177057356605,0.6581858407079646
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_xy,False,0.92000000000000004,0.92335766423357668,0.92066420664206639
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_xy,True,0.75409836065573765,0.73015873015873012,0.73770491803278693
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,Sda_xy_with_first,False,0.9490909090909091,0.92882562277580072,0.9372693726937269
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,Sda_xy_with_first,True,0.78688524590163933,0.72727272727272729,0.74590163934426235
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,Sda_new,False,0.97090909090909094,0.956989247311828,0.96309963099630991
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,Sda_new,True,0.86885245901639341,0.73611111111111116,0.77868852459016391
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,SAE_SVM,True,0.78688524590163933,0.72727272727272729,0.74590163934426235
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,SAE_SVM,False,0.69517543859649122,0.744131455399061,0.72566371681415931
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL,False,0.97090909090909094,0.95017793594306055,0.95940959409594095
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL,True,0.85245901639344257,0.78787878787878785,0.81147540983606559
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_old,False,0.19272727272727272,0.60919540229885061,0.52767527675276749
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_old,True,0.26229508196721313,0.5714285714285714,0.53278688524590168
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_S,False,0.85818181818181816,0.88059701492537312,0.86900369003690037
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_S,True,0.81967213114754101,0.73529411764705888,0.76229508196721307
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_S_new,False,0.95999999999999996,0.882943143812709,0.91512915129151295
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_S_new,True,0.80327868852459017,0.73134328358208955,0.75409836065573765
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_S_new_contraction,False,0.0,0.0,0.49261992619926198
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_S_new_contraction,True,0.0,0.0,0.5
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_S_new_sparsity,False,0.6836363636363636,0.67870036101083031,0.67527675276752763
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_S_new_sparsity,True,0.62295081967213117,0.64406779661016944,0.63934426229508201
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,l2_reg,False,0.21818181818181817,0.77922077922077926,0.5719557195571956
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,l2_reg,True,0.081967213114754092,0.83333333333333337,0.53278688524590168
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_S_new_Drop_out,False,0.55272727272727273,0.65800865800865804,0.62730627306273068
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_S_new_Drop_out,True,0.60655737704918034,0.67272727272727273,0.65573770491803274
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,SVM,True,0.46341463414634149,0.51351351351351349,0.51219512195121952
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,SVM,False,0.55462184873949583,0.58149779735682816,0.57415254237288138
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,SVM_RBF,True,0.51219512195121952,0.59999999999999998,0.58536585365853655
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,SVM_RBF,False,0.63655462184873945,0.69178082191780821,0.67372881355932202
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_xy,False,0.9452054794520548,0.94197952218430037,0.94169611307420498
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_xy,True,0.90243902439024393,0.88095238095238093,0.8902439024390244
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,Sda_xy_with_first,False,0.95205479452054798,0.9553264604810997,0.95229681978798586
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,Sda_xy_with_first,True,0.90243902439024393,0.80434782608695654,0.84146341463414631
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,Sda_new,False,0.9452054794520548,0.92929292929292928,0.93462897526501765
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,Sda_new,True,0.90243902439024393,0.80434782608695654,0.84146341463414631
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,SAE_SVM,True,0.6097560975609756,0.64102564102564108,0.63414634146341464
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,SAE_SVM,False,0.74159663865546221,0.75106382978723407,0.74576271186440679
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL,False,0.95547945205479456,0.95547945205479456,0.95406360424028269
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL,True,0.92682926829268297,0.88372093023255816,0.90243902439024393
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_old,False,0.4589041095890411,0.60909090909090913,0.56890459363957602
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_old,True,0.17073170731707318,0.53846153846153844,0.51219512195121952
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_S,False,0.8904109589041096,0.83333333333333337,0.85159010600706708
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_S,True,0.82926829268292679,0.70833333333333337,0.74390243902439024
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_S_new,False,0.9178082191780822,0.81458966565349544,0.84982332155477036
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_S_new,True,0.85365853658536583,0.74468085106382975,0.78048780487804881
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.51590106007067138,0.51590106007067138
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.5,0.5
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_S_new_sparsity,False,0.8595890410958904,0.53978494623655915,0.54946996466431097
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_S_new_sparsity,True,0.73170731707317072,0.51724137931034486,0.52439024390243905
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,l2_reg,False,1.0,0.51590106007067138,0.51590106007067138
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,l2_reg,True,1.0,0.5,0.5
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_S_new_Drop_out,False,0.84246575342465757,0.53829321663019691,0.54593639575971731
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_S_new_Drop_out,True,0.75609756097560976,0.52542372881355937,0.53658536585365857
AMNp_N_int_PNP_UDP_1,1,FisherM1ONLY,SVM,True,0.53333333333333333,0.5714285714285714,0.56666666666666665
AMNp_N_int_PNP_UDP_1,1,FisherM1ONLY,SVM,False,0.47491638795986624,0.56237623762376243,0.55230125523012552
AMNp_N_int_PNP_UDP_1,1,FisherM1ONLY,SVM_RBF,True,0.73333333333333328,0.67901234567901236,0.69333333333333336
AMNp_N_int_PNP_UDP_1,1,FisherM1ONLY,SVM_RBF,False,0.72909698996655514,0.73898305084745763,0.73556485355648538
AMNp_N_int_PNP_UDP_1,1,FisherM1ONLY,DL_xy,False,0.9888579387186629,0.9833795013850416,0.98605299860529982
AMNp_N_int_PNP_UDP_1,1,FisherM1ONLY,DL_xy,True,1.0,0.91463414634146345,0.95333333333333337
AMNp_N_int_PNP_UDP_1,1,FisherM1ONLY,Sda_xy_with_first,False,0.99164345403899723,0.98342541436464093,0.9874476987447699
AMNp_N_int_PNP_UDP_1,1,FisherM1ONLY,Sda_xy_with_first,True,1.0,0.90361445783132532,0.94666666666666666
AMNp_N_int_PNP_UDP_1,1,FisherM1ONLY,Sda_new,False,0.99442896935933145,0.98618784530386738,0.99023709902370993
AMNp_N_int_PNP_UDP_1,1,FisherM1ONLY,Sda_new,True,1.0,0.91463414634146345,0.95333333333333337
AMNp_N_int_PNP_UDP_1,1,FisherM1ONLY,SAE_SVM,True,0.80000000000000004,0.80000000000000004,0.80000000000000004
AMNp_N_int_PNP_UDP_1,1,FisherM1ONLY,SAE_SVM,False,0.88127090301003341,0.79969650986342944,0.83012552301255227
AMNp_N_int_PNP_UDP_1,1,FisherM1ONLY,DL,False,0.9888579387186629,0.98066298342541436,0.98465829846582986
AMNp_N_int_PNP_UDP_1,1,FisherM1ONLY,DL,True,1.0,0.9375,0.96666666666666667
AMNp_N_int_PNP_UDP_1,1,FisherM1ONLY,DL_old,False,0.0,0.0,0.49930264993026502
AMNp_N_int_PNP_UDP_1,1,FisherM1ONLY,DL_old,True,0.0,0.0,0.5
AMNp_N_int_PNP_UDP_1,1,FisherM1ONLY,DL_S,False,0.98607242339832868,0.89847715736040612,0.93723849372384938
AMNp_N_int_PNP_UDP_1,1,FisherM1ONLY,DL_S,True,0.97333333333333338,0.77659574468085102,0.84666666666666668
