DDI,no.,FisherMode,method,isTest,recall,precision,accuracy
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_S,FALSE,0.890459364,0.87804878,0.879781421
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_S,TRUE,0.836363636,0.754098361,0.781818182
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_S_new,FALSE,0.869257951,0.884892086,0.87431694
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_S_new,TRUE,0.836363636,0.741935484,0.772727273
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.515482696,0.515482696
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.876325088,0.879432624,0.87431694
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.8,0.771929825,0.781818182
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,l2_reg,FALSE,1,0.515482696,0.515482696
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.798586572,0.612466125,0.635701275
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.781818182,0.558441558,0.581818182
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,SVM,TRUE,0.647887324,0.516853933,0.521126761
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,SVM,FALSE,0.627802691,0.56,0.563348416
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,SVM_RBF,TRUE,0.704225352,0.675675676,0.683098592
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,SVM_RBF,FALSE,0.65470852,0.634782609,0.635746606
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_xy,FALSE,0.776119403,0.885106383,0.835849057
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_xy,TRUE,0.690140845,0.816666667,0.767605634
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,Sda_xy_with_first,FALSE,0.955223881,0.924187726,0.937735849
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,Sda_xy_with_first,TRUE,0.830985915,0.776315789,0.795774648
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,Sda_new,FALSE,0.970149254,0.942028986,0.954716981
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,Sda_new,TRUE,0.85915493,0.782051282,0.809859155
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,SAE_SVM,TRUE,0.647887324,0.686567164,0.676056338
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,SAE_SVM,FALSE,0.704035874,0.716894977,0.71040724
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL,FALSE,0.921641791,0.957364341,0.939622642
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL,TRUE,0.845070423,0.833333333,0.838028169
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_old,FALSE,0.067164179,0.857142857,0.522641509
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_old,TRUE,0.084507042,0.6,0.514084507
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_S,FALSE,0.925373134,0.867132867,0.890566038
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_S,TRUE,0.845070423,0.75,0.781690141
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_S_new,FALSE,0.682835821,0.888349515,0.796226415
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_S_new,TRUE,0.61971831,0.88,0.767605634
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_S_new_contraction,FALSE,0,0,0.494339623
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_S_new_contraction,TRUE,0,0,0.5
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.731343284,0.871111111,0.809433962
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.704225352,0.757575758,0.73943662
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,l2_reg,FALSE,0,0,0.494339623
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,l2_reg,TRUE,0,0,0.5
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.320895522,0.774774775,0.609433962
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.197183099,0.608695652,0.535211268
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,SVM,TRUE,0.627906977,0.490909091,0.488372093
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,SVM,FALSE,0.664556962,0.580110497,0.588297872
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,SVM_RBF,TRUE,0.581395349,0.543478261,0.546511628
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,SVM_RBF,FALSE,0.721518987,0.648956357,0.662765957
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_xy,FALSE,0.93814433,0.94137931,0.937943262
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_xy,TRUE,0.88372093,0.826086957,0.848837209
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,Sda_xy_with_first,FALSE,0.951890034,0.929530201,0.937943262
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,Sda_xy_with_first,TRUE,0.930232558,0.833333333,0.872093023
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,Sda_new,FALSE,0.95532646,0.936026936,0.943262411
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,Sda_new,TRUE,0.953488372,0.872340426,0.906976744
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,SAE_SVM,TRUE,0.581395349,0.641025641,0.627906977
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,SAE_SVM,FALSE,0.658227848,0.702702703,0.687234043
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL,FALSE,0.93814433,0.889250814,0.907801418
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL,TRUE,0.953488372,0.759259259,0.825581395
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_old,FALSE,1,0.515957447,0.515957447
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_old,TRUE,1,0.5,0.5
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_S,FALSE,0.75257732,0.890243902,0.824468085
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_S,TRUE,0.651162791,0.756756757,0.720930233
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_S_new,FALSE,0.896907216,0.922261484,0.907801418
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_S_new,TRUE,0.837209302,0.857142857,0.848837209
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.515957447,0.515957447
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.89347079,0.830670927,0.85106383
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.790697674,0.739130435,0.755813953
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,l2_reg,FALSE,1,0.515957447,0.515957447
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.735395189,0.644578313,0.654255319
Arg_repressor_int_Arg_repressor_C,6,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.697674419,0.576923077,0.593023256
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,SVM,TRUE,0.76744186,0.589285714,0.607142857
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,SVM,FALSE,0.672995781,0.56360424,0.573248408
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,SVM_RBF,TRUE,0.76744186,0.673469388,0.69047619
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,SVM_RBF,FALSE,0.748945148,0.625,0.647558386
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_xy,FALSE,0.952727273,0.935714286,0.945132743
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_xy,TRUE,0.906976744,0.764705882,0.80952381
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,Sda_xy_with_first,FALSE,0.952727273,0.942446043,0.948672566
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,Sda_xy_with_first,TRUE,0.906976744,0.75,0.797619048
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,Sda_new,FALSE,0.945454545,0.945454545,0.946902655
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,Sda_new,TRUE,0.906976744,0.795918367,0.833333333
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,SAE_SVM,TRUE,0.790697674,0.693877551,0.714285714
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,SAE_SVM,FALSE,0.683544304,0.707423581,0.6985138
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL,FALSE,0.901818182,0.885714286,0.895575221
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL,TRUE,0.837209302,0.782608696,0.797619048
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_old,FALSE,0.178181818,0.544444444,0.527433628
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_old,TRUE,0.348837209,0.576923077,0.535714286
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_S,FALSE,0.912727273,0.842281879,0.874336283
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_S,TRUE,0.860465116,0.787234043,0.80952381
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_S_new,FALSE,0.916363636,0.893617021,0.90619469
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_S_new,TRUE,0.860465116,0.725490196,0.761904762
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.486725664,0.486725664
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.511904762,0.511904762
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.730909091,0.758490566,0.755752212
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.744186047,0.744186047,0.738095238
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,l2_reg,FALSE,1,0.486725664,0.486725664
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,l2_reg,TRUE,1,0.511904762,0.511904762
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.585454545,0.549488055,0.56460177
Arg_repressor_int_Arg_repressor_C,7,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.604651163,0.666666667,0.642857143
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,SVM,TRUE,0.555555556,0.64516129,0.614285714
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,SVM,FALSE,0.617463617,0.568965517,0.572175732
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,SVM_RBF,TRUE,0.583333333,0.538461538,0.528571429
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,SVM_RBF,FALSE,0.706860707,0.652591171,0.663179916
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_xy,FALSE,0.960992908,0.928082192,0.944153578
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_xy,TRUE,0.861111111,0.837837838,0.842857143
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,Sda_xy_with_first,FALSE,0.932624113,0.946043165,0.940663176
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,Sda_xy_with_first,TRUE,0.805555556,0.878787879,0.842857143
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,Sda_new,FALSE,0.946808511,0.950177936,0.94938918
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,Sda_new,TRUE,0.888888889,0.864864865,0.871428571
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,SAE_SVM,TRUE,0.583333333,0.636363636,0.614285714
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,SAE_SVM,FALSE,0.673596674,0.718403548,0.70292887
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL,FALSE,0.971631206,0.935153584,0.952879581
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL,TRUE,0.888888889,0.8,0.828571429
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_old,FALSE,0,0,0.507853403
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_old,TRUE,0,0,0.485714286
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_S,FALSE,0.868794326,0.853658537,0.862129145
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_S,TRUE,0.861111111,0.794871795,0.814285714
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_S_new,FALSE,0.914893617,0.931407942,0.92495637
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_S_new,TRUE,0.75,0.75,0.742857143
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_S_new_contraction,FALSE,0,0,0.507853403
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_S_new_contraction,TRUE,0,0,0.485714286
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.773049645,0.865079365,0.828970332
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.666666667,0.727272727,0.7
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,l2_reg,FALSE,0,0,0.507853403
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,l2_reg,TRUE,0,0,0.485714286
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.617021277,0.763157895,0.717277487
Arg_repressor_int_Arg_repressor_C,8,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.555555556,0.714285714,0.657142857
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,SVM,TRUE,0.655172414,0.535211268,0.543103448
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,SVM,FALSE,0.612200436,0.560878244,0.562637363
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,SVM_RBF,TRUE,0.655172414,0.520547945,0.525862069
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,SVM_RBF,FALSE,0.782135076,0.627622378,0.656043956
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_xy,FALSE,0.967153285,0.939716312,0.952380952
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_xy,TRUE,0.568965517,0.611111111,0.603448276
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,Sda_xy_with_first,FALSE,0.96350365,0.926315789,0.943223443
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,Sda_xy_with_first,TRUE,0.637931034,0.627118644,0.629310345
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,Sda_new,FALSE,0.97810219,0.924137931,0.948717949
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,Sda_new,TRUE,0.603448276,0.660377358,0.646551724
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,SAE_SVM,TRUE,0.5,0.617021277,0.594827586
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,SAE_SVM,FALSE,0.710239651,0.722838137,0.716483516
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL,FALSE,0.937956204,0.862416107,0.893772894
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL,TRUE,0.620689655,0.654545455,0.646551724
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_old,FALSE,0.277372263,0.598425197,0.543956044
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_old,TRUE,0.224137931,0.565217391,0.525862069
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_S,FALSE,0.879562044,0.892592593,0.886446886
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_S,TRUE,0.586206897,0.723404255,0.681034483
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_S_new,FALSE,0.916058394,0.839464883,0.86996337
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_S_new,TRUE,0.603448276,0.744680851,0.698275862
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_S_new_contraction,FALSE,0.448905109,0.549107143,0.538461538
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_S_new_contraction,TRUE,0.448275862,0.530612245,0.525862069
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.95620438,0.864686469,0.902930403
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.603448276,0.68627451,0.663793103
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,l2_reg,FALSE,1,0.501831502,0.501831502
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.52189781,0.768817204,0.681318681
Arg_repressor_int_Arg_repressor_C,9,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.465517241,0.5625,0.551724138
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,SVM,TRUE,0.696969697,0.638888889,0.651515152
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,SVM,FALSE,0.615702479,0.570881226,0.572916667
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,SVM_RBF,TRUE,0.757575758,0.531914894,0.545454545
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,SVM_RBF,FALSE,0.745867769,0.637809187,0.658333333
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_xy,FALSE,0.930909091,0.958801498,0.947916667
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_xy,TRUE,0.878787879,0.828571429,0.848484848
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,Sda_xy_with_first,FALSE,0.952727273,0.95970696,0.958333333
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,Sda_xy_with_first,TRUE,0.787878788,0.866666667,0.833333333
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,Sda_new,FALSE,0.941818182,0.935018051,0.940972222
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,Sda_new,TRUE,0.848484848,0.875,0.863636364
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,SAE_SVM,TRUE,0.606060606,0.571428571,0.575757576
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,SAE_SVM,FALSE,0.683884298,0.716450216,0.704166667
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL,FALSE,0.912727273,0.912727273,0.916666667
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL,TRUE,0.787878788,0.838709677,0.818181818
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_old,FALSE,0.047272727,0.619047619,0.53125
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_old,TRUE,0,0,0.5
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_S,FALSE,0.24,0.709677419,0.590277778
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_S,TRUE,0.03030303,1,0.515151515
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_S_new,FALSE,0.869090909,0.735384615,0.788194444
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_S_new,TRUE,0.909090909,0.714285714,0.772727273
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_S_new_contraction,FALSE,0,0,0.522569444
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_S_new_contraction,TRUE,0,0,0.5
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.836363636,0.851851852,0.852430556
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.757575758,0.714285714,0.727272727
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,l2_reg,FALSE,0,0,0.522569444
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,l2_reg,TRUE,0,0,0.5
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.48,0.76300578,0.680555556
Arg_repressor_int_Arg_repressor_C,10,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.515151515,0.515151515,0.515151515
Asn_synthase_int_GATase_7,1,FisherM1ONLY,SVM,TRUE,0.43902439,0.48,0.481707317
Asn_synthase_int_GATase_7,1,FisherM1ONLY,SVM,FALSE,0.454545455,0.530973451,0.525796662
Asn_synthase_int_GATase_7,1,FisherM1ONLY,SVM_RBF,TRUE,0.5,0.602941176,0.585365854
Asn_synthase_int_GATase_7,1,FisherM1ONLY,SVM_RBF,FALSE,0.574242424,0.675579323,0.648710167
Asn_synthase_int_GATase_7,1,FisherM1ONLY,DL_xy,FALSE,0.985148515,0.9342723,0.956962025
Asn_synthase_int_GATase_7,1,FisherM1ONLY,DL_xy,TRUE,0.93902439,0.810526316,0.859756098
Asn_synthase_int_GATase_7,1,FisherM1ONLY,Sda_xy_with_first,FALSE,0.985148515,0.9342723,0.956962025
Asn_synthase_int_GATase_7,1,FisherM1ONLY,Sda_xy_with_first,TRUE,0.93902439,0.802083333,0.853658537
Asn_synthase_int_GATase_7,1,FisherM1ONLY,Sda_new,FALSE,0.97029703,0.942307692,0.95443038
Asn_synthase_int_GATase_7,1,FisherM1ONLY,Sda_new,TRUE,0.93902439,0.827956989,0.87195122
Asn_synthase_int_GATase_7,1,FisherM1ONLY,SAE_SVM,TRUE,0.56097561,0.511111111,0.512195122
Asn_synthase_int_GATase_7,1,FisherM1ONLY,SAE_SVM,FALSE,0.640909091,0.63897281,0.638846737
Asn_synthase_int_GATase_7,1,FisherM1ONLY,DL,FALSE,0.853960396,0.932432432,0.893670886
Asn_synthase_int_GATase_7,1,FisherM1ONLY,DL,TRUE,0.780487805,0.864864865,0.829268293
Asn_synthase_int_GATase_7,1,FisherM1ONLY,DL_old,FALSE,0.069306931,0.717948718,0.510126582
Asn_synthase_int_GATase_7,1,FisherM1ONLY,DL_old,TRUE,0,0,0.5
Asn_synthase_int_GATase_7,1,FisherM1ONLY,DL_S,FALSE,0.400990099,0.786407767,0.637974684
Asn_synthase_int_GATase_7,1,FisherM1ONLY,DL_S,TRUE,0.207317073,0.85,0.585365854
Asn_synthase_int_GATase_7,1,FisherM1ONLY,DL_S_new,FALSE,0.871287129,0.928759894,0.9
Asn_synthase_int_GATase_7,1,FisherM1ONLY,DL_S_new,TRUE,0.768292683,0.7875,0.780487805
Asn_synthase_int_GATase_7,1,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.511392405,0.511392405
Asn_synthase_int_GATase_7,1,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
Asn_synthase_int_GATase_7,1,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.784653465,0.875690608,0.832911392
Asn_synthase_int_GATase_7,1,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.597560976,0.720588235,0.682926829
Asn_synthase_int_GATase_7,1,FisherM1ONLY,l2_reg,FALSE,1,0.511392405,0.511392405
Asn_synthase_int_GATase_7,1,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
Asn_synthase_int_GATase_7,1,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.824257426,0.565365025,0.586075949
Asn_synthase_int_GATase_7,1,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.804878049,0.507692308,0.512195122
Asn_synthase_int_GATase_7,2,FisherM1ONLY,SVM,TRUE,0.545454545,0.512195122,0.512987013
Asn_synthase_int_GATase_7,2,FisherM1ONLY,SVM,FALSE,0.557823129,0.565517241,0.563884157
Asn_synthase_int_GATase_7,2,FisherM1ONLY,SVM_RBF,TRUE,0.577922078,0.622377622,0.613636364
Asn_synthase_int_GATase_7,2,FisherM1ONLY,SVM_RBF,FALSE,0.586734694,0.658396947,0.640545145
Asn_synthase_int_GATase_7,2,FisherM1ONLY,DL_xy,FALSE,0.978082192,0.954545455,0.964488636
Asn_synthase_int_GATase_7,2,FisherM1ONLY,DL_xy,TRUE,0.785714286,0.74691358,0.75974026
Asn_synthase_int_GATase_7,2,FisherM1ONLY,Sda_xy_with_first,FALSE,0.969863014,0.964577657,0.965909091
Asn_synthase_int_GATase_7,2,FisherM1ONLY,Sda_xy_with_first,TRUE,0.75974026,0.735849057,0.743506494
Asn_synthase_int_GATase_7,2,FisherM1ONLY,Sda_new,FALSE,0.978082192,0.962264151,0.96875
Asn_synthase_int_GATase_7,2,FisherM1ONLY,Sda_new,TRUE,0.805194805,0.729411765,0.753246753
Asn_synthase_int_GATase_7,2,FisherM1ONLY,SAE_SVM,TRUE,0.694805195,0.591160221,0.607142857
Asn_synthase_int_GATase_7,2,FisherM1ONLY,SAE_SVM,FALSE,0.671768707,0.699115044,0.690800681
Asn_synthase_int_GATase_7,2,FisherM1ONLY,DL,FALSE,0.964383562,0.964383562,0.963068182
Asn_synthase_int_GATase_7,2,FisherM1ONLY,DL,TRUE,0.811688312,0.73964497,0.762987013
Asn_synthase_int_GATase_7,2,FisherM1ONLY,DL_old,FALSE,0.797260274,0.545966229,0.551136364
Asn_synthase_int_GATase_7,2,FisherM1ONLY,DL_old,TRUE,0.272727273,0.53164557,0.516233766
Asn_synthase_int_GATase_7,2,FisherM1ONLY,DL_S,FALSE,0.950684932,0.874055416,0.903409091
Asn_synthase_int_GATase_7,2,FisherM1ONLY,DL_S,TRUE,0.818181818,0.711864407,0.743506494
Asn_synthase_int_GATase_7,2,FisherM1ONLY,DL_S_new,FALSE,0.950684932,0.850490196,0.887784091
Asn_synthase_int_GATase_7,2,FisherM1ONLY,DL_S_new,TRUE,0.792207792,0.705202312,0.730519481
Asn_synthase_int_GATase_7,2,FisherM1ONLY,DL_S_new_contraction,FALSE,0.808219178,0.533453888,0.534090909
Asn_synthase_int_GATase_7,2,FisherM1ONLY,DL_S_new_contraction,TRUE,0.25974026,0.470588235,0.483766234
Asn_synthase_int_GATase_7,2,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.873972603,0.841688654,0.849431818
